Chart Recorder Data File Tue, Jan 24, 2023 10:36 AM
Time (s)	CH1 (V)  
10:30:13.387	0.005551
10:30:13.488	0.006190
10:30:13.587	0.005232
10:30:13.688	0.005551
10:30:13.788	0.005232
10:30:13.887	0.004913
10:30:13.987	0.005232
10:30:14.087	0.004274
10:30:14.187	0.004594
10:30:14.287	0.003955
10:30:14.388	0.004594
10:30:14.487	0.003636
10:30:14.587	0.003317
10:30:14.687	0.003955
10:30:14.787	0.003317
10:30:14.887	0.002997
10:30:14.988	0.003636
10:30:15.087	0.002997
10:30:15.188	0.002997
10:30:15.287	0.002678
10:30:15.387	0.002678
10:30:15.487	0.002040
10:30:15.587	0.002678
10:30:15.688	0.002359
10:30:15.787	0.002359
10:30:15.888	0.002359
10:30:15.987	0.002359
10:30:16.088	0.001720
10:30:16.188	0.002040
10:30:16.287	0.001720
10:30:16.388	0.001720
10:30:16.487	0.001401
10:30:16.587	0.001720
10:30:16.688	0.001401
10:30:16.787	0.001720
10:30:16.888	0.002040
10:30:16.988	0.001082
10:30:17.088	0.001082
10:30:17.187	0.001720
10:30:17.287	0.002040
10:30:17.387	0.001082
10:30:17.487	0.001720
10:30:17.588	0.000763
10:30:17.688	0.001082
10:30:17.787	0.001401
10:30:17.887	0.001401
10:30:17.988	0.000763
10:30:18.087	0.001082
10:30:18.188	0.001401
10:30:18.288	0.001401
10:30:18.387	0.001401
10:30:18.487	0.001401
10:30:18.588	0.001082
10:30:18.687	0.001401
10:30:18.787	0.001720
10:30:18.887	0.000763
10:30:18.987	0.001720
10:30:19.087	0.001082
10:30:19.187	0.000443
10:30:19.288	0.001720
10:30:19.388	0.001720
10:30:19.487	0.001082
10:30:19.588	0.001082
10:30:19.688	0.000443
10:30:19.788	0.000443
10:30:19.888	0.000763
10:30:19.988	0.000763
10:30:20.088	0.000443
10:30:20.187	0.000763
10:30:20.288	0.001082
10:30:20.388	0.001082
10:30:20.487	0.001082
10:30:20.588	0.001082
10:30:20.687	0.001082
10:30:20.788	0.000763
10:30:20.887	0.000763
10:30:20.988	0.000443
10:30:21.087	0.001082
10:30:21.188	0.000443
10:30:21.288	0.001082
10:30:21.387	0.000124
10:30:21.487	0.000763
10:30:21.587	0.000763
10:30:21.687	0.000443
10:30:21.788	0.000763
10:30:21.888	0.000443
10:30:21.987	0.000443
10:30:22.087	0.000124
10:30:22.187	0.000763
10:30:22.288	0.001401
10:30:22.388	0.000443
10:30:22.488	0.000443
10:30:22.588	0.000763
10:30:22.687	0.000763
10:30:22.787	0.000443
10:30:22.888	0.000763
10:30:22.988	0.000443
10:30:23.088	0.001082
10:30:23.187	0.000443
10:30:23.287	0.001082
10:30:23.388	0.000763
10:30:23.487	0.001082
10:30:23.587	0.000443
10:30:23.688	0.000443
10:30:23.788	0.000443
10:30:23.888	0.000443
10:30:23.988	0.001082
10:30:24.088	0.001082
10:30:24.188	0.000763
10:30:24.287	0.000763
10:30:24.388	0.001082
10:30:24.487	0.000763
10:30:24.587	0.001082
10:30:24.687	0.001082
10:30:24.788	0.000124
10:30:24.888	0.000124
10:30:24.988	0.000443
10:30:25.087	0.000763
10:30:25.188	0.000443
10:30:25.287	0.000124
10:30:25.387	0.000763
10:30:25.487	0.001401
10:30:25.587	0.000443
10:30:25.688	0.000763
10:30:25.787	0.000443
10:30:25.888	0.000763
10:30:25.988	0.001082
10:30:26.088	0.000124
10:30:26.188	0.000763
10:30:26.288	0.001082
10:30:26.388	0.001082
10:30:26.488	0.001082
10:30:26.588	0.001401
10:30:26.688	0.000443
10:30:26.789	0.001082
10:30:26.888	0.000763
10:30:26.988	0.001082
10:30:27.087	0.001082
10:30:27.188	0.000763
10:30:27.288	0.001082
10:30:27.388	0.001082
10:30:27.488	0.000443
10:30:27.587	0.001082
10:30:27.688	0.001720
10:30:27.791	0.001082
10:30:27.888	0.000763
10:30:27.988	0.000124
10:30:28.087	0.000124
10:30:28.187	0.001082
10:30:28.288	0.001720
10:30:28.388	0.002997
10:30:28.488	0.003317
10:30:28.588	0.004274
10:30:28.688	0.005871
10:30:28.787	0.005232
10:30:28.887	0.005871
10:30:28.988	0.006509
10:30:29.088	0.009063
10:30:29.188	0.010021
10:30:29.288	0.010979
10:30:29.388	0.011617
10:30:29.488	0.013213
10:30:29.588	0.013213
10:30:29.687	0.013852
10:30:29.788	0.014490
10:30:29.888	0.014171
10:30:29.987	0.013852
10:30:30.088	0.015129
10:30:30.188	0.014171
10:30:30.288	0.013533
10:30:30.388	0.013533
10:30:30.488	0.013213
10:30:30.587	0.012256
10:30:30.687	0.011936
10:30:30.787	0.010979
10:30:30.887	0.010340
10:30:30.988	0.010340
10:30:31.087	0.010021
10:30:31.188	0.009382
10:30:31.287	0.009063
10:30:31.387	0.008425
10:30:31.488	0.008425
10:30:31.588	0.008425
10:30:31.687	0.007467
10:30:31.787	0.007148
10:30:31.887	0.006828
10:30:31.988	0.006828
10:30:32.088	0.006190
10:30:32.188	0.006509
10:30:32.287	0.005551
10:30:32.387	0.005871
10:30:32.488	0.005232
10:30:32.587	0.004913
10:30:32.688	0.004594
10:30:32.788	0.004274
10:30:32.888	0.004274
10:30:32.988	0.004594
10:30:33.088	0.004274
10:30:33.188	0.003955
10:30:33.288	0.003636
10:30:33.387	0.003636
10:30:33.488	0.004274
10:30:33.588	0.003317
10:30:33.688	0.003317
10:30:33.788	0.002359
10:30:33.887	0.002040
10:30:33.988	0.002678
10:30:34.088	0.003317
10:30:34.188	0.002040
10:30:34.288	0.002997
10:30:34.387	0.002040
10:30:34.488	0.002040
10:30:34.588	0.002359
10:30:34.687	0.002040
10:30:34.788	0.001401
10:30:34.888	0.002040
10:30:34.988	0.002359
10:30:35.088	0.002040
10:30:35.187	0.002040
10:30:35.287	0.001720
10:30:35.387	0.001720
10:30:35.488	0.002359
10:30:35.587	0.001720
10:30:35.688	0.001082
10:30:35.788	0.001401
10:30:35.887	0.000763
10:30:35.988	0.002040
10:30:36.088	0.001720
10:30:36.187	0.001401
10:30:36.288	0.001082
10:30:36.387	0.001401
10:30:36.487	0.001720
10:30:36.588	0.001401
10:30:36.687	0.001082
10:30:36.788	0.001401
10:30:36.887	0.001720
10:30:36.987	0.000443
10:30:37.088	0.000763
10:30:37.188	0.001401
10:30:37.287	0.001082
10:30:37.388	0.001082
10:30:37.488	0.001401
10:30:37.587	0.000763
10:30:37.688	0.001082
10:30:37.787	0.001082
10:30:37.888	0.001401
10:30:37.988	0.000763
10:30:38.088	0.000443
10:30:38.188	0.001401
10:30:38.287	0.002040
10:30:38.387	0.000763
10:30:38.487	0.001082
10:30:38.587	0.000443
10:30:38.688	0.000763
10:30:38.788	0.000763
10:30:38.887	0.001401
10:30:38.988	0.001082
10:30:39.088	0.000763
10:30:39.188	0.000443
10:30:39.287	0.000763
10:30:39.388	0.000763
10:30:39.488	0.000763
10:30:39.587	0.000763
10:30:39.688	0.000763
10:30:39.788	0.000763
10:30:39.888	0.000443
10:30:39.987	0.000124
10:30:40.088	0.001082
10:30:40.188	0.002040
10:30:40.288	0.000763
10:30:40.388	0.000763
10:30:40.487	0.000443
10:30:40.588	0.001082
10:30:40.687	0.000124
10:30:40.788	0.000763
10:30:40.887	0.000124
10:30:40.987	0.001082
10:30:41.088	0.000763
10:30:41.188	0.000443
10:30:41.288	0.000443
10:30:41.387	0.000763
10:30:41.487	0.000443
10:30:41.588	0.000763
10:30:41.687	0.000763
10:30:41.788	0.000443
10:30:41.888	0.000124
10:30:41.988	0.001082
10:30:42.087	0.000443
10:30:42.187	0.000124
10:30:42.288	0.001401
10:30:42.388	-0.000514
10:30:42.488	0.000124
10:30:42.587	0.000124
10:30:42.688	0.000443
10:30:42.787	0.000763
10:30:42.887	0.000443
10:30:42.988	0.000443
10:30:43.088	0.000443
10:30:43.188	0.000763
10:30:43.287	0.000443
10:30:43.387	0.000763
10:30:43.488	0.001082
10:30:43.587	0.000443
10:30:43.687	0.000763
10:30:43.788	0.001720
10:30:43.888	0.000763
10:30:43.988	0.001082
10:30:44.088	0.000124
10:30:44.187	0.000763
10:30:44.287	0.001082
10:30:44.388	0.000443
10:30:44.487	0.000763
10:30:44.588	0.001082
10:30:44.688	0.001082
10:30:44.788	0.000443
10:30:44.887	0.000124
10:30:44.988	0.000443
10:30:45.088	0.000763
10:30:45.188	0.001401
10:30:45.287	0.000763
10:30:45.388	0.000443
10:30:45.487	0.000124
10:30:45.588	0.000443
10:30:45.688	0.000763
10:30:45.788	0.000763
10:30:45.888	0.000763
10:30:45.988	0.000443
10:30:46.087	0.000124
10:30:46.187	0.000124
10:30:46.288	0.000443
10:30:46.387	0.000763
10:30:46.488	0.001082
10:30:46.588	0.000443
10:30:46.688	0.000124
10:30:46.787	0.000443
10:30:46.888	0.000443
10:30:46.987	0.000763
10:30:47.089	0.000443
10:30:47.188	0.000763
10:30:47.288	0.000443
10:30:47.388	0.000124
10:30:47.488	0.000124
10:30:47.588	0.000763
10:30:47.687	0.000443
10:30:47.788	0.000443
10:30:47.887	0.000763
10:30:47.988	0.000763
10:30:48.088	0.000763
10:30:48.188	0.001082
10:30:48.288	0.000763
10:30:48.388	0.001082
10:30:48.487	0.000763
10:30:48.588	0.000443
10:30:48.688	0.001401
10:30:48.787	0.000763
10:30:48.888	0.000763
10:30:48.988	0.000443
10:30:49.088	0.000763
10:30:49.188	0.000443
10:30:49.287	0.000763
10:30:49.387	0.000124
10:30:49.488	0.001082
10:30:49.587	0.000763
10:30:49.688	0.000763
10:30:49.787	0.000443
10:30:49.888	0.000763
10:30:49.988	0.000124
10:30:50.087	0.000763
10:30:50.188	0.000443
10:30:50.288	0.001082
10:30:50.388	0.000124
10:30:50.488	-0.000195
10:30:50.588	0.000443
10:30:50.688	0.001082
10:30:50.788	0.000124
10:30:50.887	0.000763
10:30:50.988	0.000443
10:30:51.088	0.000443
10:30:51.188	0.000443
10:30:51.288	0.000763
10:30:51.387	0.001082
10:30:51.488	0.000763
10:30:51.587	0.000443
10:30:51.687	0.000124
10:30:51.788	0.000763
10:30:51.887	0.000443
10:30:51.988	0.001082
10:30:52.088	0.000443
10:30:52.188	0.000763
10:30:52.287	0.000124
10:30:52.388	0.000443
10:30:52.488	0.000763
10:30:52.588	0.000124
10:30:52.688	0.000443
10:30:52.787	0.000763
10:30:52.888	0.000443
10:30:52.988	0.000763
10:30:53.088	0.000763
10:30:53.188	0.000763
10:30:53.288	0.000443
10:30:53.387	0.000443
10:30:53.488	0.001082
10:30:53.587	0.000124
10:30:53.687	0.000443
10:30:53.787	0.000443
10:30:53.888	0.000443
10:30:53.988	0.000763
10:30:54.087	0.000763
10:30:54.187	0.000443
10:30:54.288	0.001082
10:30:54.388	0.000763
10:30:54.488	0.000763
10:30:54.588	0.001082
10:30:54.688	0.000443
10:30:54.788	0.001082
10:30:54.888	0.000443
10:30:54.987	0.000124
10:30:55.088	0.000763
10:30:55.188	0.000763
10:30:55.287	0.000763
10:30:55.388	0.001082
10:30:55.488	0.000124
10:30:55.588	0.001082
10:30:55.688	0.001082
10:30:55.788	0.000763
10:30:55.888	0.000763
10:30:55.988	0.000763
10:30:56.088	0.000443
10:30:56.188	0.001082
10:30:56.287	0.000763
10:30:56.388	0.000763
10:30:56.488	0.000124
10:30:56.587	0.000763
10:30:56.687	0.000763
10:30:56.788	0.000763
10:30:56.888	0.000763
10:30:56.987	0.000763
10:30:57.088	0.001082
10:30:57.188	0.000763
10:30:57.288	0.001082
10:30:57.388	0.000763
10:30:57.488	0.000443
10:30:57.588	0.000763
10:30:57.688	0.000763
10:30:57.788	0.000763
10:30:57.888	0.001401
10:30:57.987	0.001082
10:30:58.088	0.000124
10:30:58.188	0.000763
10:30:58.288	0.001082
10:30:58.388	0.000443
10:30:58.488	0.000443
10:30:58.588	0.000443
10:30:58.688	0.001082
10:30:58.788	0.000443
10:30:58.888	0.000763
10:30:58.988	0.000124
10:30:59.088	0.000763
10:30:59.188	0.000763
10:30:59.288	0.001082
10:30:59.388	0.001082
10:30:59.488	0.001082
10:30:59.588	0.000443
10:30:59.687	0.001082
10:30:59.788	0.001082
10:30:59.887	0.001082
10:30:59.987	0.000763
10:31:00.088	0.000124
10:31:00.188	0.001082
10:31:00.288	0.001082
10:31:00.388	0.001401
10:31:00.487	0.001082
10:31:00.588	0.001082
10:31:00.688	0.000763
10:31:00.788	0.001082
10:31:00.888	0.000763
10:31:00.987	0.000443
10:31:01.088	0.001082
10:31:01.187	0.001401
10:31:01.288	0.000443
10:31:01.388	0.000763
10:31:01.488	0.001082
10:31:01.588	0.001082
10:31:01.688	0.000763
10:31:01.788	0.000443
10:31:01.887	0.000443
10:31:01.988	0.000763
10:31:02.088	0.000443
10:31:02.187	0.000763
10:31:02.288	0.000124
10:31:02.388	0.000443
10:31:02.488	0.000443
10:31:02.587	0.000443
10:31:02.687	0.000763
10:31:02.787	0.001082
10:31:02.888	0.000443
10:31:02.987	0.000763
10:31:03.088	0.000763
10:31:03.188	0.000443
10:31:03.288	0.000443
10:31:03.388	0.000124
10:31:03.488	0.000124
10:31:03.587	0.000443
10:31:03.688	0.000443
10:31:03.788	0.000443
10:31:03.887	0.000763
10:31:03.988	0.000763
10:31:04.088	0.000443
10:31:04.188	0.000763
10:31:04.287	0.000763
10:31:04.388	0.000124
10:31:04.488	0.000763
10:31:04.588	0.001401
10:31:04.688	0.001082
10:31:04.788	0.000763
10:31:04.888	0.001082
10:31:04.987	0.000443
10:31:05.088	0.000763
10:31:05.188	0.001082
10:31:05.288	0.000443
10:31:05.387	0.000763
10:31:05.488	0.000443
10:31:05.588	0.000443
10:31:05.688	0.001082
10:31:05.788	0.000124
10:31:05.888	0.000443
10:31:05.988	0.000443
10:31:06.088	0.000443
10:31:06.188	0.001401
10:31:06.288	0.000443
10:31:06.388	0.001082
10:31:06.488	0.001082
10:31:06.588	0.000124
10:31:06.687	0.000763
10:31:06.788	0.000763
10:31:06.888	0.000443
10:31:06.988	0.000763
10:31:07.088	0.000124
10:31:07.188	0.000443
10:31:07.288	0.000124
10:31:07.388	0.000763
10:31:07.488	0.000443
10:31:07.588	0.000443
10:31:07.688	0.001082
10:31:07.788	0.000763
10:31:07.888	0.000124
10:31:07.988	0.001082
10:31:08.088	0.000763
10:31:08.188	0.001401
10:31:08.287	0.000763
10:31:08.387	0.000763
10:31:08.488	0.001401
10:31:08.588	0.001082
10:31:08.688	0.000443
10:31:08.788	0.000763
10:31:08.888	0.000124
10:31:08.988	0.001082
10:31:09.088	0.001082
10:31:09.188	0.001082
10:31:09.288	-0.000195
10:31:09.388	0.000443
10:31:09.487	0.000443
10:31:09.588	0.000763
10:31:09.688	0.000763
10:31:09.788	0.000763
10:31:09.888	0.000443
10:31:09.988	0.001082
10:31:10.088	0.000124
10:31:10.187	0.000443
10:31:10.288	0.000124
10:31:10.388	0.001082
10:31:10.488	0.000443
10:31:10.588	0.000443
10:31:10.688	0.000443
10:31:10.788	0.000763
10:31:10.888	0.001401
10:31:10.988	0.000443
10:31:11.087	0.000443
10:31:11.188	0.001082
10:31:11.288	0.000124
10:31:11.388	0.001082
10:31:11.488	0.000763
10:31:11.588	0.000763
10:31:11.688	0.001401
10:31:11.787	0.002678
10:31:11.888	0.002997
10:31:11.988	0.002997
10:31:12.088	0.004274
10:31:12.187	0.003955
10:31:12.288	0.004274
10:31:12.388	0.004274
10:31:12.488	0.003955
10:31:12.588	0.005232
10:31:12.688	0.005232
10:31:12.788	0.004913
10:31:12.888	0.005871
10:31:12.988	0.005232
10:31:13.088	0.005871
10:31:13.188	0.005871
10:31:13.288	0.004594
10:31:13.387	0.005232
10:31:13.488	0.005232
10:31:13.587	0.005232
10:31:13.688	0.005871
10:31:13.788	0.005551
10:31:13.888	0.006190
10:31:13.988	0.005551
10:31:14.088	0.005232
10:31:14.188	0.005232
10:31:14.288	0.005871
10:31:14.388	0.005232
10:31:14.488	0.005551
10:31:14.588	0.005551
10:31:14.688	0.006190
10:31:14.788	0.006828
10:31:14.888	0.006509
10:31:14.987	0.006828
10:31:15.088	0.007148
10:31:15.188	0.007786
10:31:15.288	0.008105
10:31:15.388	0.007786
10:31:15.488	0.007467
10:31:15.588	0.007786
10:31:15.688	0.008425
10:31:15.788	0.008105
10:31:15.888	0.008744
10:31:15.988	0.007786
10:31:16.088	0.007467
10:31:16.188	0.007786
10:31:16.288	0.008425
10:31:16.387	0.007467
10:31:16.487	0.008105
10:31:16.588	0.007786
10:31:16.688	0.007786
10:31:16.788	0.008425
10:31:16.888	0.007467
10:31:16.988	0.008105
10:31:17.088	0.009063
10:31:17.188	0.008425
10:31:17.288	0.008425
10:31:17.388	0.008105
10:31:17.488	0.007786
10:31:17.587	0.008105
10:31:17.688	0.007467
10:31:17.788	0.007786
10:31:17.888	0.008425
10:31:17.987	0.008744
10:31:18.088	0.008425
10:31:18.188	0.008425
10:31:18.288	0.009063
10:31:18.388	0.008744
10:31:18.487	0.008105
10:31:18.588	0.008425
10:31:18.688	0.007786
10:31:18.788	0.008105
10:31:18.887	0.008105
10:31:18.987	0.008425
10:31:19.088	0.008744
10:31:19.188	0.008105
10:31:19.288	0.007467
10:31:19.388	0.007786
10:31:19.488	0.007467
10:31:19.588	0.007148
10:31:19.688	0.007786
10:31:19.788	0.007148
10:31:19.888	0.006509
10:31:19.988	0.006828
10:31:20.088	0.006828
10:31:20.188	0.006190
10:31:20.288	0.006828
10:31:20.388	0.006828
10:31:20.488	0.006509
10:31:20.588	0.006190
10:31:20.688	0.004913
10:31:20.787	0.005871
10:31:20.888	0.005871
10:31:20.988	0.005871
10:31:21.088	0.004594
10:31:21.188	0.005232
10:31:21.288	0.004594
10:31:21.388	0.004594
10:31:21.488	0.004274
10:31:21.588	0.004594
10:31:21.688	0.004274
10:31:21.788	0.003636
10:31:21.888	0.004274
10:31:21.987	0.003317
10:31:22.088	0.003636
10:31:22.188	0.004274
10:31:22.288	0.004274
10:31:22.388	0.004274
10:31:22.488	0.003955
10:31:22.588	0.003636
10:31:22.687	0.003636
10:31:22.788	0.003955
10:31:22.887	0.004274
10:31:22.988	0.003317
10:31:23.088	0.003317
10:31:23.188	0.004274
10:31:23.288	0.003317
10:31:23.388	0.003636
10:31:23.488	0.002997
10:31:23.588	0.002997
10:31:23.688	0.004274
10:31:23.788	0.003955
10:31:23.888	0.003955
10:31:23.988	0.003636
10:31:24.088	0.003636
10:31:24.188	0.003955
10:31:24.288	0.003636
10:31:24.388	0.002997
10:31:24.488	0.003317
10:31:24.588	0.003636
10:31:24.688	0.003955
10:31:24.788	0.002997
10:31:24.888	0.002997
10:31:24.988	0.002678
10:31:25.088	0.002997
10:31:25.188	0.002997
10:31:25.288	0.003636
10:31:25.388	0.002678
10:31:25.488	0.003317
10:31:25.588	0.002997
10:31:25.688	0.002359
10:31:25.788	0.002678
10:31:25.888	0.002359
10:31:25.988	0.002040
10:31:26.088	0.002678
10:31:26.188	0.002678
10:31:26.288	0.002359
10:31:26.389	0.002040
10:31:26.488	0.002040
10:31:26.587	0.003317
10:31:26.688	0.002678
10:31:26.788	0.002359
10:31:26.888	0.002678
10:31:26.988	0.002040
10:31:27.088	0.002359
10:31:27.187	0.002678
10:31:27.288	0.002359
10:31:27.388	0.002359
10:31:27.488	0.002678
10:31:27.589	0.002997
10:31:27.688	0.002040
10:31:27.788	0.001720
10:31:27.888	0.002040
10:31:27.988	0.002040
10:31:28.088	0.001720
10:31:28.188	0.002040
10:31:28.288	0.002997
10:31:28.388	0.002678
10:31:28.488	0.002678
10:31:28.588	0.002040
10:31:28.688	0.002359
10:31:28.787	0.002678
10:31:28.888	0.002678
10:31:28.988	0.002678
10:31:29.088	0.002040
10:31:29.188	0.003317
10:31:29.288	0.002997
10:31:29.388	0.003317
10:31:29.488	0.003955
10:31:29.588	0.003636
10:31:29.688	0.003636
10:31:29.788	0.003955
10:31:29.888	0.003317
10:31:29.988	0.004274
10:31:30.088	0.004274
10:31:30.188	0.004913
10:31:30.288	0.005232
10:31:30.388	0.004274
10:31:30.489	0.004594
10:31:30.588	0.004594
10:31:30.688	0.004594
10:31:30.788	0.004594
10:31:30.889	0.004913
10:31:30.988	0.004594
10:31:31.088	0.004274
10:31:31.188	0.003955
10:31:31.288	0.003955
10:31:31.388	0.004594
10:31:31.488	0.004594
10:31:31.588	0.004274
10:31:31.688	0.003636
10:31:31.788	0.003955
10:31:31.888	0.003636
10:31:31.988	0.003636
10:31:32.088	0.003317
10:31:32.188	0.003317
10:31:32.288	0.002997
10:31:32.388	0.003317
10:31:32.488	0.003317
10:31:32.588	0.003317
10:31:32.688	0.002359
10:31:32.788	0.002040
10:31:32.888	0.002359
10:31:32.988	0.002678
10:31:33.088	0.001720
10:31:33.188	0.002359
10:31:33.288	0.002359
10:31:33.388	0.002678
10:31:33.488	0.002040
10:31:33.588	0.002040
10:31:33.688	0.001401
10:31:33.788	0.002040
10:31:33.888	0.001720
10:31:33.988	0.002359
10:31:34.088	0.001720
10:31:34.188	0.001720
10:31:34.288	0.001401
10:31:34.389	0.001720
10:31:34.488	0.002040
10:31:34.589	0.002040
10:31:34.688	0.002040
10:31:34.788	0.002359
10:31:34.888	0.002678
10:31:34.988	0.002040
10:31:35.088	0.002040
10:31:35.188	0.002997
10:31:35.288	0.002678
10:31:35.388	0.002678
10:31:35.488	0.002359
10:31:35.588	0.002678
10:31:35.688	0.002997
10:31:35.788	0.002359
10:31:35.888	0.002997
10:31:35.988	0.002997
10:31:36.088	0.002359
10:31:36.188	0.002359
10:31:36.288	0.002997
10:31:36.388	0.002997
10:31:36.488	0.002997
10:31:36.588	0.003317
10:31:36.688	0.003636
10:31:36.788	0.003636
10:31:36.888	0.003955
10:31:36.988	0.003636
10:31:37.088	0.003955
10:31:37.188	0.003955
10:31:37.288	0.004274
10:31:37.388	0.003955
10:31:37.488	0.003636
10:31:37.588	0.004594
10:31:37.688	0.003955
10:31:37.788	0.003636
10:31:37.888	0.003955
10:31:37.988	0.003636
10:31:38.088	0.003955
10:31:38.188	0.003955
10:31:38.288	0.003955
10:31:38.388	0.003955
10:31:38.488	0.003955
10:31:38.588	0.003955
10:31:38.688	0.003636
10:31:38.788	0.003317
10:31:38.888	0.003317
10:31:38.988	0.003955
10:31:39.088	0.003955
10:31:39.188	0.003955
10:31:39.288	0.003955
10:31:39.388	0.003636
10:31:39.488	0.004274
10:31:39.588	0.003317
10:31:39.688	0.004274
10:31:39.788	0.003955
10:31:39.888	0.003636
10:31:39.988	0.003317
10:31:40.088	0.003955
10:31:40.188	0.004274
10:31:40.289	0.003636
10:31:40.388	0.004274
10:31:40.488	0.003636
10:31:40.588	0.003317
10:31:40.688	0.003636
10:31:40.788	0.004594
10:31:40.888	0.003955
10:31:40.988	0.003955
10:31:41.088	0.003636
10:31:41.188	0.003955
10:31:41.288	0.004594
10:31:41.388	0.003317
10:31:41.488	0.003955
10:31:41.588	0.003317
10:31:41.688	0.003636
10:31:41.788	0.003955
10:31:41.888	0.003636
10:31:41.989	0.003636
10:31:42.089	0.002678
10:31:42.188	0.003955
10:31:42.288	0.003317
10:31:42.388	0.003636
10:31:42.488	0.003636
10:31:42.588	0.004274
10:31:42.688	0.003955
10:31:42.788	0.003955
10:31:42.888	0.002997
10:31:42.988	0.004274
10:31:43.088	0.003955
10:31:43.188	0.003636
10:31:43.288	0.003955
10:31:43.388	0.003955
10:31:43.488	0.003317
10:31:43.588	0.003636
10:31:43.688	0.003317
10:31:43.788	0.004594
10:31:43.888	0.003955
10:31:43.988	0.003955
10:31:44.088	0.002997
10:31:44.188	0.003317
10:31:44.288	0.004274
10:31:44.388	0.003955
10:31:44.488	0.003636
10:31:44.588	0.003636
10:31:44.688	0.003317
10:31:44.788	0.003955
10:31:44.888	0.004594
10:31:44.988	0.003317
10:31:45.088	0.003955
10:31:45.188	0.004274
10:31:45.288	0.004274
10:31:45.388	0.003955
10:31:45.488	0.004594
10:31:45.588	0.004274
10:31:45.688	0.003317
10:31:45.788	0.004594
10:31:45.888	0.004274
10:31:45.988	0.004274
10:31:46.088	0.004594
10:31:46.188	0.003955
10:31:46.288	0.003955
10:31:46.388	0.004274
10:31:46.488	0.003955
10:31:46.588	0.004913
10:31:46.688	0.004913
10:31:46.788	0.004594
10:31:46.888	0.005232
10:31:46.988	0.004913
10:31:47.088	0.005551
10:31:47.188	0.004913
10:31:47.288	0.005551
10:31:47.389	0.005551
10:31:47.488	0.005232
10:31:47.588	0.004913
10:31:47.689	0.005551
10:31:47.789	0.005232
10:31:47.889	0.005232
10:31:47.989	0.005551
10:31:48.089	0.005551
10:31:48.188	0.006509
10:31:48.288	0.005871
10:31:48.388	0.005551
10:31:48.488	0.006190
10:31:48.588	0.004594
10:31:48.688	0.005871
10:31:48.788	0.006190
10:31:48.888	0.006828
10:31:48.988	0.005232
10:31:49.088	0.006190
10:31:49.188	0.006190
10:31:49.288	0.006190
10:31:49.388	0.006509
10:31:49.488	0.006828
10:31:49.588	0.006190
10:31:49.688	0.006509
10:31:49.788	0.006509
10:31:49.888	0.006190
10:31:49.988	0.006190
10:31:50.088	0.006509
10:31:50.188	0.006190
10:31:50.288	0.006190
10:31:50.388	0.006190
10:31:50.488	0.006509
10:31:50.588	0.006190
10:31:50.688	0.006190
10:31:50.788	0.005551
10:31:50.888	0.005551
10:31:50.988	0.004913
10:31:51.088	0.005232
10:31:51.188	0.004913
10:31:51.288	0.005232
10:31:51.388	0.005871
10:31:51.488	0.005232
10:31:51.588	0.005871
10:31:51.688	0.005871
10:31:51.788	0.006190
10:31:51.888	0.005871
10:31:51.988	0.006828
10:31:52.088	0.006190
10:31:52.188	0.005551
10:31:52.288	0.006509
10:31:52.388	0.006509
10:31:52.488	0.006509
10:31:52.588	0.006190
10:31:52.689	0.006190
10:31:52.788	0.007148
10:31:52.888	0.006190
10:31:52.989	0.006828
10:31:53.088	0.006509
10:31:53.188	0.007467
10:31:53.288	0.006828
10:31:53.388	0.007148
10:31:53.488	0.006828
10:31:53.588	0.007148
10:31:53.688	0.006828
10:31:53.788	0.007148
10:31:53.888	0.007467
10:31:53.988	0.007148
10:31:54.088	0.008425
10:31:54.188	0.008425
10:31:54.288	0.007786
10:31:54.389	0.008105
10:31:54.488	0.007786
10:31:54.588	0.007786
10:31:54.688	0.008105
10:31:54.788	0.004913
10:31:54.888	0.008744
10:31:54.988	0.009063
10:31:55.088	0.008425
10:31:55.188	0.009702
10:31:55.288	0.009382
10:31:55.388	0.009702
10:31:55.488	0.008744
10:31:55.588	0.008105
10:31:55.688	0.008744
10:31:55.788	0.008744
10:31:55.888	0.008425
10:31:55.988	0.009702
10:31:56.088	0.010340
10:31:56.188	0.009382
10:31:56.288	0.009702
10:31:56.388	0.009702
10:31:56.488	0.010659
10:31:56.588	0.010021
10:31:56.688	0.010340
10:31:56.788	0.009382
10:31:56.888	0.008744
10:31:56.988	0.008425
10:31:57.088	0.008744
10:31:57.188	0.007467
10:31:57.288	0.007467
10:31:57.388	0.007148
10:31:57.488	0.006190
10:31:57.588	0.006828
10:31:57.688	0.006190
10:31:57.788	0.006509
10:31:57.888	0.005551
10:31:57.988	0.005871
10:31:58.089	0.005551
10:31:58.188	0.004913
10:31:58.288	0.005232
10:31:58.388	0.005232
10:31:58.488	0.004594
10:31:58.588	0.003955
10:31:58.688	0.004594
10:31:58.788	0.003636
10:31:58.888	0.004274
10:31:58.988	0.003636
10:31:59.088	0.002997
10:31:59.189	0.003636
10:31:59.288	0.002997
10:31:59.388	0.002997
10:31:59.488	0.002997
10:31:59.588	0.002678
10:31:59.689	0.002359
10:31:59.788	0.002678
10:31:59.888	0.003317
10:31:59.988	0.002678
10:32:00.088	0.002359
10:32:00.188	0.002678
10:32:00.289	0.002040
10:32:00.388	0.002040
10:32:00.488	0.001720
10:32:00.588	0.002040
